Iteration: 0, Loss: 1.601
Iteration: 1, Loss: 1.537
Iteration: 2, Loss: 1.512
Iteration: 3, Loss: 1.650
Iteration: 4, Loss: 1.643
Iteration: 5, Loss: 1.558
Iteration: 6, Loss: 1.523
Iteration: 7, Loss: 1.605
Iteration: 8, Loss: 1.604
Iteration: 9, Loss: 1.522
Iteration: 10, Loss: 1.534
Iteration: 11, Loss: 1.514
Iteration: 12, Loss: 1.298
Iteration: 13, Loss: 1.440
Iteration: 14, Loss: 1.429
Iteration: 15, Loss: 1.618
Iteration: 16, Loss: 1.439
Iteration: 17, Loss: 1.467
Iteration: 18, Loss: 1.226
Iteration: 19, Loss: 1.252
Iteration: 20, Loss: 1.385
Iteration: 21, Loss: 1.533
Iteration: 22, Loss: 1.483
Iteration: 23, Loss: 1.339
Iteration: 24, Loss: 1.287
Iteration: 25, Loss: 1.391
Iteration: 26, Loss: 1.461
Iteration: 27, Loss: 1.423
Iteration: 28, Loss: 1.363
Iteration: 29, Loss: 1.503
Iteration: 30, Loss: 1.364
Iteration: 31, Loss: 1.143
Iteration: 32, Loss: 1.492
Iteration: 33, Loss: 1.339
Iteration: 34, Loss: 1.424
Iteration: 35, Loss: 1.294
Iteration: 36, Loss: 1.322
Iteration: 37, Loss: 1.254
Iteration: 38, Loss: 1.276
Iteration: 39, Loss: 1.134
Iteration: 40, Loss: 1.140
Iteration: 41, Loss: 1.240
Iteration: 42, Loss: 1.226
Iteration: 43, Loss: 0.963
Iteration: 44, Loss: 1.280
Iteration: 45, Loss: 1.066
Iteration: 46, Loss: 1.152
Iteration: 47, Loss: 1.190
Iteration: 48, Loss: 1.093
Iteration: 49, Loss: 1.174
Iteration: 50, Loss: 1.236
Testing test data point 0 of 156
Testing test data point 100 of 156
Classification map 31.321351
Iteration: 51, Loss: 1.302
Iteration: 52, Loss: 1.314
Iteration: 53, Loss: 1.196
Iteration: 54, Loss: 1.172
Iteration: 55, Loss: 1.220
Iteration: 56, Loss: 1.455
Iteration: 57, Loss: 1.328
Iteration: 58, Loss: 1.161
Iteration: 59, Loss: 1.053
Iteration: 60, Loss: 0.993
Iteration: 61, Loss: 1.221
Iteration: 62, Loss: 1.232
Iteration: 63, Loss: 1.179
Iteration: 64, Loss: 1.002
Iteration: 65, Loss: 1.267
Iteration: 66, Loss: 1.313
Iteration: 67, Loss: 1.097
Iteration: 68, Loss: 0.861
Iteration: 69, Loss: 0.953
Iteration: 70, Loss: 1.176
Iteration: 71, Loss: 0.989
Iteration: 72, Loss: 1.066
Iteration: 73, Loss: 0.926
Iteration: 74, Loss: 1.185
Iteration: 75, Loss: 0.902
Iteration: 76, Loss: 0.977
Iteration: 77, Loss: 0.978
Iteration: 78, Loss: 1.107
Iteration: 79, Loss: 1.114
Iteration: 80, Loss: 1.167
Iteration: 81, Loss: 1.105
Iteration: 82, Loss: 1.055
Iteration: 83, Loss: 1.094
Iteration: 84, Loss: 0.942
Iteration: 85, Loss: 1.102
Iteration: 86, Loss: 0.773
Iteration: 87, Loss: 1.244
Iteration: 88, Loss: 1.120
Iteration: 89, Loss: 0.925
Iteration: 90, Loss: 0.962
Iteration: 91, Loss: 0.961
Iteration: 92, Loss: 0.928
Iteration: 93, Loss: 0.868
Iteration: 94, Loss: 1.312
Iteration: 95, Loss: 1.081
Iteration: 96, Loss: 0.824
Iteration: 97, Loss: 0.998
Iteration: 98, Loss: 1.029
Iteration: 99, Loss: 0.957
Iteration: 100, Loss: 0.721
Testing test data point 0 of 156
Testing test data point 100 of 156
Classification map 30.839444
Iteration: 101, Loss: 0.982
Iteration: 102, Loss: 0.761
Iteration: 103, Loss: 0.738
Iteration: 104, Loss: 0.962
Iteration: 105, Loss: 1.157
Iteration: 106, Loss: 1.119
Iteration: 107, Loss: 1.226
Iteration: 108, Loss: 0.961
Iteration: 109, Loss: 0.860
Iteration: 110, Loss: 0.815
Iteration: 111, Loss: 0.787
Iteration: 112, Loss: 0.893
Iteration: 113, Loss: 0.830
Iteration: 114, Loss: 0.878
Iteration: 115, Loss: 1.060
Iteration: 116, Loss: 1.079
Iteration: 117, Loss: 0.718
Iteration: 118, Loss: 0.816
Iteration: 119, Loss: 0.949
Iteration: 120, Loss: 1.002
Iteration: 121, Loss: 1.019
Iteration: 122, Loss: 0.786
Iteration: 123, Loss: 0.695
Iteration: 124, Loss: 0.770
Iteration: 125, Loss: 0.703
Iteration: 126, Loss: 0.868
Iteration: 127, Loss: 0.918
Iteration: 128, Loss: 0.751
Iteration: 129, Loss: 0.950
Iteration: 130, Loss: 0.897
Iteration: 131, Loss: 0.997
Iteration: 132, Loss: 0.837
Iteration: 133, Loss: 0.983
Iteration: 134, Loss: 0.742
Iteration: 135, Loss: 0.764
Iteration: 136, Loss: 0.587
Iteration: 137, Loss: 0.684
Iteration: 138, Loss: 0.445
Iteration: 139, Loss: 0.704
Iteration: 140, Loss: 0.923
Iteration: 141, Loss: 0.498
Iteration: 142, Loss: 0.449
