Namespace(Lambda=0.5, batch_size=20, beta1=100, beta2=10, dataset_name='Thumos14reduced', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=15000, max_seqlen=500, model_name='len500', num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False)
Iteration: 0, Loss: 0.779
Iteration: 1, Loss: 0.736
Iteration: 2, Loss: 0.770
Iteration: 3, Loss: 0.739
Iteration: 4, Loss: 0.772
Iteration: 5, Loss: 0.736
Iteration: 6, Loss: 0.708
Iteration: 7, Loss: 0.782
Iteration: 8, Loss: 0.744
Iteration: 9, Loss: 0.724
Iteration: 10, Loss: 0.722
Iteration: 11, Loss: 0.778
Iteration: 12, Loss: 0.680
Iteration: 13, Loss: 0.784
Iteration: 14, Loss: 0.733
Iteration: 15, Loss: 0.786
Iteration: 16, Loss: 0.724
Iteration: 17, Loss: 0.733
Iteration: 18, Loss: 0.739
Iteration: 19, Loss: 0.715
Iteration: 20, Loss: 0.730
Iteration: 21, Loss: 0.691
Iteration: 22, Loss: 0.692
Iteration: 23, Loss: 0.700
Iteration: 24, Loss: 0.700
Iteration: 25, Loss: 0.708
Iteration: 26, Loss: 0.661
Iteration: 27, Loss: 0.696
Iteration: 28, Loss: 0.747
Iteration: 29, Loss: 0.653
Iteration: 30, Loss: 0.689
Iteration: 31, Loss: 0.673
Iteration: 32, Loss: 0.653
Iteration: 33, Loss: 0.698
Iteration: 34, Loss: 0.710
Iteration: 35, Loss: 0.690
Iteration: 36, Loss: 0.692
Iteration: 37, Loss: 0.676
Iteration: 38, Loss: 0.680
Iteration: 39, Loss: 0.701
Iteration: 40, Loss: 0.644
Iteration: 41, Loss: 0.624
Iteration: 42, Loss: 0.660
Iteration: 43, Loss: 0.677
Iteration: 44, Loss: 0.699
Iteration: 45, Loss: 0.698
Iteration: 46, Loss: 0.645
Iteration: 47, Loss: 0.640
Iteration: 48, Loss: 0.595
Iteration: 49, Loss: 0.679
Iteration: 50, Loss: 0.598
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 65.578318
Detection map @ 0.100000 = 0.000000
Iteration: 51, Loss: 0.698
Iteration: 52, Loss: 0.615
Iteration: 53, Loss: 0.641
Iteration: 54, Loss: 0.585
