Namespace(Lambda=0.5, batch_size=20, beta1=1, beta2=10.0, dataset_name='ActivityNet1.2-mini', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=8000, max_seqlen=300, model_name='b2_10', n_top=8, num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False, thres=0.1)
Iteration: 0, Loss: 1.456
Iteration: 1, Loss: 1.471
Iteration: 2, Loss: 1.385
Iteration: 3, Loss: 1.449
Iteration: 4, Loss: 1.502
Iteration: 5, Loss: 1.437
Iteration: 6, Loss: 1.516
Iteration: 7, Loss: 1.419
Iteration: 8, Loss: 1.465
Iteration: 9, Loss: 1.398
Iteration: 10, Loss: 1.408
Iteration: 11, Loss: 1.422
Iteration: 12, Loss: 1.384
Iteration: 13, Loss: 1.427
Iteration: 14, Loss: 1.442
Iteration: 15, Loss: 1.369
Iteration: 16, Loss: 1.378
Iteration: 17, Loss: 1.424
Iteration: 18, Loss: 1.462
Iteration: 19, Loss: 1.348
Iteration: 20, Loss: 1.333
Iteration: 21, Loss: 1.383
Iteration: 22, Loss: 1.397
Iteration: 23, Loss: 1.377
Iteration: 24, Loss: 1.421
Iteration: 25, Loss: 1.310
Iteration: 26, Loss: 1.447
Iteration: 27, Loss: 1.369
Iteration: 28, Loss: 1.365
Iteration: 29, Loss: 1.359
Iteration: 30, Loss: 1.314
Iteration: 31, Loss: 1.304
Iteration: 32, Loss: 1.416
Iteration: 33, Loss: 1.415
Iteration: 34, Loss: 1.372
Iteration: 35, Loss: 1.392
Iteration: 36, Loss: 1.398
Iteration: 37, Loss: 1.379
Iteration: 38, Loss: 1.323
Iteration: 39, Loss: 1.338
Iteration: 40, Loss: 1.340
Iteration: 41, Loss: 1.398
Iteration: 42, Loss: 1.340
Iteration: 43, Loss: 1.361
Iteration: 44, Loss: 1.409
Iteration: 45, Loss: 1.313
Iteration: 46, Loss: 1.350
Iteration: 47, Loss: 1.378
Iteration: 48, Loss: 1.347
Iteration: 49, Loss: 1.345
Iteration: 50, Loss: 1.357
Iteration: 51, Loss: 1.340
Iteration: 52, Loss: 1.354
Iteration: 53, Loss: 1.294
Iteration: 54, Loss: 1.294
Iteration: 55, Loss: 1.284
Iteration: 56, Loss: 1.289
Iteration: 57, Loss: 1.293
Iteration: 58, Loss: 1.316
Iteration: 59, Loss: 1.301
Iteration: 60, Loss: 1.293
Iteration: 61, Loss: 1.249
Iteration: 62, Loss: 1.253
Iteration: 63, Loss: 1.301
Iteration: 64, Loss: 1.257
Iteration: 65, Loss: 1.308
Iteration: 66, Loss: 1.325
Iteration: 67, Loss: 1.367
