Namespace(Lambda=0.5, batch_size=20, beta1=1, beta2=1, dataset_name='ActivityNet1.2-mini', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=8000, max_seqlen=300, model_name='len300', n_top=8, num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False, thres=0.1)
Iteration: 0, Loss: 1.456
Iteration: 1, Loss: 1.471
Iteration: 2, Loss: 1.385
Iteration: 3, Loss: 1.449
Iteration: 4, Loss: 1.502
Iteration: 5, Loss: 1.437
Iteration: 6, Loss: 1.516
Iteration: 7, Loss: 1.419
Iteration: 8, Loss: 1.465
Iteration: 9, Loss: 1.398
Iteration: 10, Loss: 1.408
Iteration: 11, Loss: 1.422
Iteration: 12, Loss: 1.384
Iteration: 13, Loss: 1.427
Iteration: 14, Loss: 1.442
Iteration: 15, Loss: 1.369
Iteration: 16, Loss: 1.378
Iteration: 17, Loss: 1.426
Iteration: 18, Loss: 1.462
Iteration: 19, Loss: 1.348
Iteration: 20, Loss: 1.333
Iteration: 21, Loss: 1.383
Iteration: 22, Loss: 1.397
Iteration: 23, Loss: 1.378
Iteration: 24, Loss: 1.422
Iteration: 25, Loss: 1.311
Iteration: 26, Loss: 1.446
Iteration: 27, Loss: 1.367
Iteration: 28, Loss: 1.364
Iteration: 29, Loss: 1.358
Iteration: 30, Loss: 1.315
Iteration: 31, Loss: 1.304
Iteration: 32, Loss: 1.416
Iteration: 33, Loss: 1.416
Iteration: 34, Loss: 1.373
Iteration: 35, Loss: 1.394
Iteration: 36, Loss: 1.397
Iteration: 37, Loss: 1.381
Iteration: 38, Loss: 1.323
Iteration: 39, Loss: 1.337
Iteration: 40, Loss: 1.343
Iteration: 41, Loss: 1.397
Iteration: 42, Loss: 1.338
Iteration: 43, Loss: 1.363
Iteration: 44, Loss: 1.409
Iteration: 45, Loss: 1.312
Iteration: 46, Loss: 1.350
Iteration: 47, Loss: 1.374
Iteration: 48, Loss: 1.346
Iteration: 49, Loss: 1.346
Iteration: 50, Loss: 1.355
Iteration: 51, Loss: 1.342
Iteration: 52, Loss: 1.354
Iteration: 53, Loss: 1.298
Iteration: 54, Loss: 1.296
Iteration: 55, Loss: 1.285
Iteration: 56, Loss: 1.288
Iteration: 57, Loss: 1.297
Iteration: 58, Loss: 1.313
Iteration: 59, Loss: 1.301
Iteration: 60, Loss: 1.293
Iteration: 61, Loss: 1.250
Iteration: 62, Loss: 1.255
Iteration: 63, Loss: 1.299
Iteration: 64, Loss: 1.256
Iteration: 65, Loss: 1.309
Iteration: 66, Loss: 1.328
Iteration: 67, Loss: 1.367
